#name	China_1_110627	China_10_110627	China_1-1_110226	China_11_110627	China_1-2_110226	China_1-3_110226	China_13_110627	China_1-4_110302	China_14_110627	China_1-5_110307	China_1-6_110307	China_16_110627	China_1-7_110307	China_17_110627	China_1-8_110307	China_19_110627	China_1A-dyr1-07_100429	China_1A-dyr2-07_110104	China_1A-dyr3-06_091111	China_1A-dyr3-07_091109	China_1A-dyr4-07_110105	China_1A-dyr5-06_091109	China_1A-dyr5-07_091109	China_1B-dyr11-07_110104	China_1B-dyr12-07_110104	China_1B-dyr7-07_100405	China_1B-dyr9-07_110104	China_2_110627	China_20_110627	China_2-1_110307	China_2-2_110307	China_22_110627	China_2-3_110307	China_23_110627	China_2-4_110307	China_2-5_110307	China_25_110627	China_2-6_110307	China_26_110627	China_2-7_110307	China_2-8_110307	China_28_110627	China_29_110627	China_2A-dyr13-06_091109	China_2A-dyr13-07_091109	China_2A-dyr14-06_091011	China_2A-dyr14-06_101205	China_2A-dyr14-07_091011	China_2A-dyr14-07_101205	China_2A-dyr16-06_091011	China_2A-dyr16-06_101205	China_2A-dyr16-07_091011	China_2A-dyr16-07_101205	China_2B-dyr19-06_100417	China_2B-dyr23-07_100429	China_2B-dyr24-06_100405	China_2B-dyr24-06_101207	China_2B-dyr24-07_100417	China_3-1_110307	China_31_110531	China_3-2_110307	China_32_110627	China_3-3_110307	China_3-4_110307	China_34_110531	China_3-5_110307	China_35_110627	China_3-6_110307	China_3-7_110307	China_37_110531	China_3-8_110307	China_38_110627	China_3A-dyr30-06_091109	China_3B-dyr31-06_100501	China_3B-dyr31-06_101205	China_3B-dyr36-06_100405	China_4_110627	China_40_110531	China_4-1_110307	China_41_110627	China_4-2_110307	China_4-3_110307	China_43_110531	China_4-4_110307	China_4-5_110307	China_4-6_110307	China_46_110531	China_4-7_110307	China_47_110627	China_4-8_110307	China_49_110627	China_5_110627	China_50_110627	China_5-1_110307	China_5-2_110307	China_52_110627	China_5-3_110307	China_5-4_110307	China_54_110627	China_5-5_110307	China_5-6_110307	China_5-7_110307	China_5-8_110307	China_6-1_110307	China_6-2_110307	China_6-3_110307	China_6-4_110307	China_6-5_110307	China_6-6_110307	China_6-7_110307	China_6-8_110307	China_7_110627	China_7-1_110307	China_7-2_110307	China_7-3_110307	China_7-4_110307	China_7-5_110307	China_7-6_110307	China_7-7_110307	China_7-8_110307	China_8_110627	China_8-1_110307	China_8-2_110307	China_8-3_110307	China_8-4_110307	China_8-5_110307	China_8-6_110307	China_8-7_110307	China_8-8_110307	China_D-Fe1_120416	China_D-Fe10_120416	China_D-Fe2_120416	China_D-Fe3_120416	China_D-Fe4_120416	China_D-Fe5_120416	China_D-Fe6_120416	China_D-Fe7_120416	China_D-Fe8_120416	China_D-Fe9_120416	China_G1-1A_111220	China_G1-2A_111220	China_G1-3A_111220	China_G1-4A_111220	China_G1-5A_111220	China_G1-6A_111220	China_G1-7A_111220	China_G1-8A_111217	China_Group2-1A_111217	China_Group2-2A_111217	China_Group2-3A_111217	China_Group2-4A_111219	China_Group2-5A_111219	China_Group2-6A_111219	China_Group2-7A_111219	China_Group2-8A_111220	China_MC-0-1_111223	China_MC-0-3_111223	China_MC-6-1_111223	China_MC-6-2_111223	China_MC-6-3_111223	China_MC-6-4_111223	China_MC-6-5_111223	China_MH-0-3_111223	China_MH-0-4_111223	China_MH-0-5_111223	China_MH-6-1_111223	China_MH-6-2_111223	China_MH-6-3_111223	China_MH-6-4_111223	China_MH-6-5_111223	China_S-Fe1_120417	China_S-Fe10_120417	China_S-Fe11_120417	China_S-Fe12_120417	China_S-Fe13_120417	China_S-Fe14_120416	China_S-Fe15_120417	China_S-Fe16_120417	China_S-Fe17_120417	China_S-Fe18_120417	China_S-Fe19_120417	China_S-Fe2_120417	China_S-Fe20_120416	China_S-Fe3_120417	China_S-Fe4_120413	China_S-Fe5_120413	China_S-Fe6_120413	China_S-Fe7_120417	China_S-Fe8_120417	China_S-Fe9_120417	MIKI_ChR11_31_ChR11si	MIKI_ChR11_32_ChR11ce	MIKI_ChR11_33_ChR11co	MIKI_ChR11_34_ChR11si	MIKI_ChR11_35_ChR11ce	MIKI_ChR11_36_ChR11co	MIKI_ChR11_55_ChR11mp	MIKI_ChR7_49_ChR7ce	MIKI_ChR7-11_ch1x9	MIKI_ChR7-12_chsi2x10	MIKI_ChR7-13_chdc2x11	MIKI_ChR7-CharlesRivers_mp	MIKI_ChR9_25_ChR9si	MIKI_ChR9_26_ChR9ce	MIKI_ChR9_27_ChR9co	MIKI_ChR9_28_ChR9si	MIKI_ChR9_29_ChR9ce	MIKI_ChR9_30_ChR9co	MIKI_ChR9_54_ChR9mp	MIKI_Har_37_Harlan2si	MIKI_Har_38_Harlan2ce	MIKI_Har_39_Harlan2co	MIKI_Har_40_Harlan2si	MIKI_Har_41_Harlan2ce	MIKI_Har_42_Harlan2co	MIKI_Har_56_Harlan2mp	MIKI_HZI_1_HZIsi	MIKI_HZI_2_HZIce	MIKI_HZI_3_HZIco	MIKI_HZI-4_ASF_mp	MIKI_HZI-MIKI1	MIKI_Jan10c_7_Jan10Csi	MIKI_Jan10c_8_Jan10Cce	MIKI_Jan10c_9_Jan10Cco	MIKI_JAN10c-2_JAN_in5	MIKI_JAN10c-2_JAN_in5_mp	MIKI_JAN10c-MIKI3	MIKI_JAN1a_43_Janvier1Asi	MIKI_JAN1a_44_Janvier1Ace	MIKI_JAN1a_45_Janvier1Aco	MIKI_JAN1a_46_Janvier1Asi	MIKI_JAN1a_47_Janvier1Ace	MIKI_JAN1a_48_Janvier1Aco	MIKI_JAN1a_57_Jan1Amp	MIKI_N6_4_N6si	MIKI_N6_5_N6ce	MIKI_N6_6_N6co	MIKI_N6-1_N6_in2	MIKI_N6-1_N6_in2_mp	MIKI_N6-MIKI2	MIKI_NCI_10_NCIsi	MIKI_NCI_11_NCIce	MIKI_NCI_12_NCIco	MIKI_NCI-3_1090_in7	MIKI_NCI-3_1090_in7_mp	MIKI_NCI-MIKI4	MIKI_Tac130_20_Tac130ce	MIKI_Tac130_21_Tac130co	MIKI_Tac130_22_Tac130si	MIKI_Tac130_23_Tac130ce	MIKI_Tac130_24_Tac130co	MIKI_Tac130_53_Tac130mp	MIKI_Tac401_13_Tac401si	MIKI_Tac401_14_Tac401ce	MIKI_Tac401_15_Tac401co	MIKI_Tac401_16_Tac401si	MIKI_Tac401_17_Tac401ce	MIKI_Tac401_18_Tac401co	MIKI_Tac401_19_Tac130si	MIKI_Tac401_52_Tac401mp	MIKI_Tac809_50_Tac809ce	MIKI_Tac809-10_tdc2x8	MIKI_Tac809-8_tac1x6	MIKI_Tac809-9_tsi2x7	MIKI_Tac809-Taconic_mp	Munich_Cecal	Munich_Feces	Munich_Ileum	wildmice_C1220	wildmice_C1221	wildmice_C1222	wildmice_C1223	wildmice_C1224	wildmice_C1225	wildmice_C1226	wildmice_C1227	wildmice_C1228	wildmice_C1229	wildmice_C1230	wildmice_C1231	wildmice_C1232	wildmice_C1233	wildmice_C1234	wildmice_C1235	wildmice_C1236	wildmice_C1237	wildmice_C1238	wildmice_C1239	wildmice_C1240	wildmice_C1241	wildmice_C1242	wildmice_C1243	wildmice_C1244	wildmice_C1245	wildmice_C1246	wildmice_C1247	wildmice_C1248	wildmice_C1249
681	1	0	0	1	1	1	0	1	2	1	0	0	0	3	1	0	2	1	0	1	0	1	1	7	11	1	1	5	1	0	0	1	1	3	0	1	0	1	3	1	1	0	1	1	4	0	1	1	2	0	2	3	5	1	3	3	3	1	1	1	1	1	1	1	1	1	2	1	1	0	1	2	0	1	1	2	0	1	1	2	1	1	1	1	1	1	0	3	3	1	0	1	2	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	1	0	2	0	0	0	0	0	1	1	1	1	0	1	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	1	1	1	1	0	0	14	14	5	2	26	28	7	55	52	97	994	690	2533	1575	1606	4052	5750	37	33	30	44	51	43	115	140	783	2341	112	1960	3938	9617	135	136	4008	6976	0	2	3	3	1	3	1	1	2	6	4	2	5	1	5	5	1	5	2	0	6	11	0	4	4	7	2	0	0	1	1	1192	170	174	67	81	23	515	73	139	437	26	52	88	4787	218	216	51	45	0	0	1	1	13	21	0	1	1	1	0	0	1	2	0	2	3	0	1	5	1	1	2	1	0	0	0	2	4	2	0	2	0	0	1	0	4	0	0	0	0	189	1	1	0	47	0	0	0	0	0	0	0	0	0	0	7	0	0
697	334	27	0	2	1	0	51	0	2	0	0	692	0	1	3	2159	1	2	1	1	1	0	1	25	72	3	30	4	2	1856	340	1	2440	4	1581	4549	180	4815	1	5627	2997	0	0	1	2	0	1	0	1	2	2	1	2	2	2	5	6	3	160	288	553	2473	265	390	1	153	99	300	560	3227	533	3	0	7	6	4	307	581	0	4	1	0	43	1	0	0	7	0	6	0	0	2	4008	1	0	9	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	395	1470	1473	6	2	0	4	1	2	357	0	0	0	0	0	0	0	0	1	0	1	0	18	84	47	105	813	170	5	24	1971	3616	7	8279	1966	2484	1295	179	933	626	413	7	3	9158	4347	11298	21375	21738	4	4	3	5	5	6	6	4	2	0	1	10	22	3	0	0	0	0	0	1	1	2	2	3	30	1	0	0	0	0	1	0	17	0	1	21	0	0	0	1	0	0	0	0	0	1	2	1	1	1	0	0	1	0	0	1	0	3	1	1	15	11	9	0	0	0	2	3	0	1	0	1	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	32	1	3	6	0	0	0	2	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0
764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	844	49	152	84	52	150	256	219	257	192	3933	273	2259	1422	0	0	3	11	4	4	3	8	1	4	2	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	44	265	24	10	438	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	31	2839	61	10	752	424	10	29	63	511	28	991	8228	124	2539	5	1561	7505	16	18	16	40	27	897	8	11789	15	158	462
918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	1	32	1	1	1	2	2	3	1	34	2	11	29	0	0	44	177	51	66	36	117	25	52	41	0	312	0	0	0	0	0	0	0	12	0	0	4	0	0	0	0	0	10	0	0	0	0	0	14	1	0	0	86	0	0	107	0	0	0	9	1	1	5	4	23	0	1	2	4	13	34	0	0	0	1	0	0	420	13420	5156	9665	11527	34724	139	0	0	1	3	6	0	0	2	0	0	0	0	0	1	4	0	0	6	0	0	0	0	2	0	0	0	30	137	120	6563	16723	146	4159	122	94	101	18644	17528	340	23262	86	4374	16563	37	97	11029	184	54	98	2798	202	41	42	20089	4163	53627	38
978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	18	1	759	4	3	3	2	1	4	3	69	2	16	27	1	0	1408	6188	1740	2206	1234	4129	868	1877	1374	1	10681	1	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	38	2329	832	1733	2181	620	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2934	52	146	1649	3431	755	1897	1278	56	596	898	8795	354	110	88	251	438	90	327	4399	33	1179	1893	5435	14	385	314	49	675	5
730	3	2	1	6	2	2	3	1	2	1	4	3	1	4	1	2	0	0	0	2	1	2	3	1	0	1	0	2	4	3	11	3	10	3	2	2	2	8	2	1	2	2	3	0	1	1	1	2	0	2	3	2	1	2	0	1	2	2	71	1	58	1	53	67	1	13	2	40	73	1	42	3	1	1	2	2	2	0	3	4	6	1	1	2	1	3	1	2	2	2	1	2	2	53	26	3	14	3	3	17	6	21	94	4	5	8	4	8	10	15	6	3	2	107	3	4	10	4	2	28	4	3	3	7	4	5	3	1	3	0	0	1	0	0	1	1	1	1	0	2	3	1	1	4	1	7	2	1	2	4	19	1	3	6	14	0	1	1	6	0	0	1	0	0	1	0	9	0	0	2	3	2	2	14	3	3	2	8	6	4	5	14	32	11	3	4	7	24	12	7	12	25	12	17	35	14	14	26	11	14	6	8	7	12	8	0	11	5	6	17	55	21	0	26	23	16	10	22	29	11	19	12	4	4	10	9	14	0	86	61	19	28	10	28	7	34	24	47	34	34	68	1	1	16	9	0	14	13	12	51	47	27	20	74	31	9	36	18	20	17	7	1	3	6	3	5	3	7	19	38027	57	187	25	26	30	48	230	39	49	50	23	13	8	38	3	9	200	74	3232	6	28	28	9	2	53	15	59	5
414	2	3	7	3	9	9	2	9	2	11	7	1	8	4	8	1	6	4	43	3	4	9	3	1	2	3	1	3	4	4	5	2	3	2	2	7	2	2	2	2	3	2	2	11	3	1	3	2	2	9	7	6	5	3	2	2	2	5	11	2	6	1	6	5	2	5	1	5	7	2	5	2	9	3	2	4	1	1	2	3	4	1	2	2	2	3	2	5	2	4	2	3	2	20	29	2	15	25	4	6	15	14	19	29	5	46	19	21	9	7	22	3	15	22	7	17	16	9	9	17	5	19	12	3	3	7	3	7	3	2	1	2	1	1	1	1	2	1	1	5	4	10	11	17	5	13	4	3	6	4	22	3	5	3	10	1	2	1	12	1	0	1	1	1	1	2	12	3	8	4	4	6	9	8	10	9	5	14	8	7	5	4	12	6	3	5	12	14	9	6	4	55	54	6	71	52	35	34	18	6	11	14	8	43	37	0	42	23	24	12	26	22	0	34	27	19	1	4	6	3	10	4	6	5	8	8	10	0	40	36	11	18	12	19	0	13	10	12	12	30	0	14	22	40	22	20	42	26	3	10	5	27	13	68	43	11	31	15	14	11	28	14	15	2	15	8	13	4	21	19873	38	136	30	34	26	10	287	13	39	23	19	14	26	53	27	55	112	19	11702	11	67	22	11	6	55	16	36	7
470	7	8	37	25	39	38	9	33	27	29	61	6	41	33	24	7	9	6	5	10	16	21	8	2	1	2	1	19	48	20	35	11	17	26	20	20	11	12	11	12	23	15	31	5	12	12	12	40	33	12	13	40	41	7	10	5	5	8	19	1	14	26	20	13	2	58	28	23	17	3	57	26	22	5	4	8	9	1	10	23	17	8	4	9	24	18	3	40	25	16	4	23	26	30	29	30	28	30	30	34	30	40	40	35	23	56	42	44	27	40	27	7	26	25	22	28	32	25	31	32	27	25	17	20	21	20	12	20	16	1	2	2	1	2	2	3	7	2	1	15	11	19	11	35	11	20	25	16	19	31	27	31	23	26	39	11	9	3	40	3	4	6	5	6	7	6	19	9	26	26	9	8	15	31	10	13	5	10	8	7	7	9	24	36	7	4	18	22	22	26	14	74	62	29	126	58	61	95	56	29	43	49	23	96	54	8	117	56	40	13	194	162	32	206	214	169	45	76	55	55	44	14	31	24	51	31	52	15	73	58	10	57	33	41	46	236	259	73	79	76	10	4	10	35	25	0	223	156	11	16	13	20	29	46	25	26	45	39	51	87	45	10	25	30	16	13	6	8	154	64	11779	3184	68	4843	33024	100	179	2426	983	75	8372	261	117	9834	16	118	38583	214	72	76	890	73	58	31	73	23	10263	35
952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	10	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	239	64	20775	75	86	144	328	12	114	70	3129	152	1598	6292	0	0	10	43	12	17	9	30	6	12	9	0	76	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	4	0	0	0	0	0	29	0	0	0	0	0	0	28	0	0	0	10	0	0	3	1	16	0	0	0	2	3	9	0	0	11	0	0	0	288	5520	5623	5172	7445	7114	54	0	0	0	2	1	0	0	2	0	0	0	0	0	1	0	0	0	7	0	0	0	0	0	0	0	0	20	38338	10427	34212	633	9772	24387	38693	23031	105891	4584	23945	1801	34029	12394	9062	274	9701	88359	48262	49329	17888	18878	6609	5132	173	5751	141	30	9794	18
31	35	30	10	74	12	13	16	10	34	18	14	19	12	50	22	19	24	40	21	23	26	57	42	13	15	32	8	73	59	13	18	22	10	46	10	12	28	9	52	12	13	28	28	19	71	28	27	148	148	28	24	41	36	54	33	29	25	31	13	11	7	29	12	9	26	18	34	10	7	23	10	67	38	34	35	52	15	11	7	65	11	11	28	8	13	8	21	13	51	11	25	41	23	13	11	39	14	11	37	17	14	16	24	10	22	26	30	28	18	22	13	28	28	18	28	36	33	32	40	38	64	17	23	40	16	20	13	21	16	10	7	11	8	14	14	10	20	15	7	31	16	35	19	31	28	31	32	22	25	26	25	41	42	56	47	14	15	6	147	5	7	8	8	8	11	8	54	13	34	68	20	12	23	37	17	19	15	32	27	25	23	28	151	34	20	21	25	29	27	32	144	77	88	100	79	63	45	39	39	39	28	24	114	82	63	48	56	36	35	13	92	81	16	85	82	43	127	50	56	20	37	48	83	73	70	40	49	31	56	42	66	137	64	50	92	90	79	117	75	96	26	15	35	39	23	21	30	47	41	32	40	14	44	26	44	48	27	28	135	17	22	24	20	118	19	11	8	64	211	159	260	148	143	182	209	129	535	89	168	59	249	137	79	186	100	543	304	234	107	118	74	58	15487	74	352	208	171	620
660	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	9	0	0	0	0	0	0	4075	6499	19677	3101	19	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14033	94775	10374	10153	167915	0	23567	0	34706	0	0	13269	0	19644	0	0	14278	0	14856	0	9809	9712	1977	2	10414	0	15450	0	0	14324	0	0	0	11019	0	29965	0	14797	10	20295	0	0	19199	0	0	17568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15445	18928	18071	14337	24650	19331	20006	31943	23920	17954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	3	289	6	3	14	1	0	1	7	209	9	188	174	0	0	0	0	0	8	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	32	20	27	15	46	6	35	16	25	38	11	20	0	3	5	2	2	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	142	105	192	0	188	0	38	146	26	27	0	62	0	43	80	0	3	0	52	142	31	58	1	0	8	4	0	47	0
849	0	1	1	4	1	2	0	1	9	2	3	0	1	5	1	0	0	0	0	0	1	0	0	3	6	9	2	1	0	1	5	0	1	1	1	1	1	1	3	1	1	0	1	0	3	0	0	0	1	1	0	1	0	6	57	4	4	108	0	17	0	41	0	0	14	1	22	1	1	19	0	17	0	3	5	1	2	12	0	23	2	0	20	1	0	1	12	0	40	0	18	1	25	4	2	19	7	3	22	4	2	5	3	1	1	2	1	1	1	1	0	0	1	2	0	1	2	2	1	3	1	6	4	1	1	2	0	1	2	16	16	19	13	20	15	18	28	22	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	619	254	215	8903	167	162	346	243	55	166	1232	14036	1852	20709	22405	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	1	0	0	0	1	1	3	1	0	0	1	1	2	1	0	4	0	1	0	2	0	1	39	2	1	98	3	3	2	4	1	1	6	1	2478	8233	6174	6396	10071	12298	2685	10596	5208	6774	9692	3065	9276	86	603	784	487	615	2185	0	0	0	1	6	1	1	0	2	1	0	0	1	1	0	4	1	0	0	0	1	0	1	1	1	0	0	0	20707	21317	12834	29330	126	19945	32	4815	22140	3405	8427	13	6629	20	7692	8706	16	941	42	6788	21568	3227	11267	69	4	799	533	5	5872	7
176	3548	472	0	3	0	0	4203	0	6122	0	0	2111	0	4438	0	1991	11167	5856	3087	5975	5011	4493	5907	317	329	891	228	2668	448	0	0	2150	0	6996	0	0	3192	0	1518	0	0	4205	4120	1284	6509	3511	4477	4711	5887	4045	5051	28439	34155	179	3993	167	196	1189	0	288	0	1239	0	0	161	0	1130	0	0	475	0	971	2851	223	223	56	3680	368	0	779	0	0	561	0	0	0	226	0	1948	0	301	2044	1746	0	0	1559	0	0	2332	0	0	0	0	0	0	0	0	0	0	0	0	1443	0	0	0	0	0	0	0	0	1323	0	0	0	0	0	0	0	0	1349	598	829	349	360	493	468	3051	389	388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	636	166	369	1505	481	459	866	172	77	217	441	242	470	633	564	5	2	4	8	1	4	1	1	1	0	1	14	5	11	2	10	8	19	18	23	42	6	2	52	5	1	3	22	19	34	8	8	24	7	4	36	10	5	6	0	33	22	0	26	24	23	1	0	0	0	0	0	3	2	6	3	6	0	2	0	1	4	1	1	117	255	281	490	401	3201	7	110	55	11	7	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	142	124	148	163	155	31	32	1021	1069	840	1491	43	774	237	92	508	282	451	63	282	188	306	314	2	5	999	418	536	393	2744	111	43	116	2	777	126	45
425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	553	160	375	286	290	247	232	384	93	209	1458	367	2621	3074	2105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	5	0	0	1258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2
585	12	4	0	1	0	0	15	0	15	0	0	9	0	10	0	10	18	12	10	15	11	17	23	3	4	9	1	8	9	0	0	12	0	21	0	0	9	0	10	0	0	15	12	3	19	14	16	22	24	9	13	83	84	5	49	2	2	68	0	12	0	30	0	0	13	0	20	0	0	17	0	16	10	2	2	1	11	12	0	16	0	0	16	0	0	0	15	0	30	0	19	5	21	0	0	18	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	12	12	14	10	15	13	14	24	18	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	466	184	482	1819	847	900	872	2083	108	273	2347	1482	5045	7285	4273	1	0	1	4	1	1	1	0	0	0	0	4	2	3	0	3	1	3	4	5	10	4	1	17	2	0	0	18	19	63	50	38	10	3	3	14	4	1	1	29	1112	760	18	841	713	1159	0	0	0	1	0	0	5	3	5	2	7	12	5	3	12	8	1	1	23	24	28	363	305	1515	0	22	11	4	2	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	6	12	9	10	2	0	9	761	140	1223	2082	19	553	5	142	168	265	327	3	1015	9	1080	1192	11	92	13	287	19	303	157	530	499	102	52	6522	209	3842
476	2	1	0	0	0	0	3	0	4	0	0	1	0	3	0	2	8	3	2	3	3	3	4	0	0	0	0	2	1	0	0	2	0	4	0	0	2	0	2	0	0	3	3	1	3	1	2	3	3	3	3	21	21	0	2	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	2	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	723	182	125	323	203	156	296	187	166	385	891	377	1465	1151	1278	439	126	1	0	0	0	0	0	0	0	0	673	0	843	117	491	678	1640	1471	1619	2	0	1	0	0	0	0	912	734	1631	399	530	0	0	0	4	0	0	0	39	2675	1687	113	1354	1197	2207	4	1	0	1	1	139	384	197	650	686	446	21	197	91	147	297	74	211	166	378	439	876	673	2645	115	7320	3861	208	298	3328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	4	4	4	470	73	189	190	3	368	279	4	302	689	80	583	93	41	20	110	197	107	1	1	168	1908	437	7	178	4247	162	219	192	28	377	192	704
