Genome	SRR6032561	SRR6032562	SRR6032563	SRR6032564	SRR6032565	SRR6032566	SRR6032567	SRR6032568	SRR6032569	SRR6032570	SRR6032571	SRR6032572	SRR6032573	SRR6032574	SRR6032575	SRR6032576	SRR6032577	SRR6032578	SRR6032579	SRR6032580	SRR6032581	SRR6032582	SRR6032583	SRR6032584	SRR6032585	SRR6032586	SRR6032587	SRR6032588	SRR6032589	SRR6032590	SRR6032591	SRR6032592	SRR6032593	SRR6032594	SRR6032595	SRR6032596	SRR6032597	SRR6032598	SRR6032599
extra-ERR2136583.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-China_G1-4A_111220.15	0	0	0	0	0	0.014913416	0	0.024155874	0.025151564	0.028605195	0.019780573	0.016118782	0	0	0	0	0	0	0	0.11424779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.021751298	0
single-China_MH-6-2_111223.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.016183596	0.02019863	0.021981513	0.03189809	0	0	0.018414589	0.014442619	0	0	0
extra-SRR8443398.47	0	0	0	0	0	0.0101120435	0	0.012023326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-MIKI_Tac809-9_tsi2x7.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-ERR1806387.8	0.0706477	0.05566648	0.07607358	0.067726895	0.08099395	0.043526664	0.06251023	0.05727424	0.04705867	0.05639992	0.05116829	0.04816144	0.029506486	0.024250152	0.051987946	0.0725394	0.07271649	0.070108995	0	0	0.0424836	0.028016457	0.033733994	0.032717656	0.03374751	0.0880704	0.028221605	0	0.044727437	0.04298105	0.06410975	0.050355848	0.044659905	0.049656197	0.052246705	0.033991974	0.054241072	0.059283413	0.068351805
single-China_S-Fe4_120413.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.28379425	0	0	0	0	0	0	0	0.07698793	0	0	0	0	0	0	0	0	0	0	0	0
extra-DRR014784.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3004746	0	0.55370384	0	0	0	0.14902547	0	0.28619355	0.2671039	0	0	0	0	0	0	0	0	0	0	0
extra-SRR4116674.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.051077325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-ERR2059937.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3991833	0	0	0.013831497	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR6945381.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-538	0	0	0	0	0	0.020897929	0	0.0171022	0.016673343	0.023994071	0.021153944	0.021659816	0.011206342	0.013183554	0.020067094	0	0	0	0	0	0	0.038566083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.020140056	0
single-wildmice_C1239.74	0.082231306	0.047485013	0.06635519	0.058644745	0.07469167	0	0.08819696	0	0	0	0.030643104	0.021091308	0	0	0	0.056705724	0.1217751	0.070562415	0	0	0.022880714	0	0	0.078167565	0.031346533	0.038896408	0.102788016	0.016653236	0.18255143	0.07992974	0.16357918	0.05667633	0.25196752	0.20992216	0.09059028	0.08793438	0.31737524	0.023898156	0.037327394
extra-ERR2497911.34	0	0	0	0	0	0.058695465	0	0.12479913	0.26637146	0.0614378	0.08227073	0.06861661	0.28415012	0.2846354	0.21564513	0	0	0	0.021945579	0.032968227	0.26475146	0.026449306	0.020193147	0	0	0	0.045463715	0.737068	0	0	0	0	0	0	0	0	0	0.1017846	0
extra-SRR8581404.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-DRR014786.119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.072199166	0	0	0	0	0	0	0	0	0	0	0	0
single-China_8-7_110307.9	0.07362669	0.053590935	0.0546703	0.10121066	0	0	0.023605775	0	0	0	0	0	0	0	0	0.028725097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024206776	0	0.05414956
extra-SRR7533640.117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5475998	0	0	0	0	0	0	0	0.110546075	0.007795534	0	0	0	0	0	0	0	0	0	0	0
iMGMC-980	0.029228149	0.015927648	0	0.03047366	0	0	0.0198394	0	0	0	0	0	0	0	0	0.01350761	0	0.032096058	0	0	0	0	0	0	0	0	0	0	0	0.012392611	0	0	0	0.008147862	0	0	0	0	0.018032202
single-China_8-8_110307.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01675067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR7533635.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-ERR2136551.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-wildmice_C1220.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR6032599.36	0.49384385	0.49007592	0.4981025	0.37135854	0.5620915	0	0.6011699	0	0	0	0	0	0	0	0	0.8605206	0.050656743	0.04421211	0	0	0	0	0	0	0	0	0	0	0	0	0.13758296	0	0.31473583	0.04829062	0	0.296576	0.25897738	0	1.2653805
extra-SRR4116662.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR4116659.59	0	0	0	0	0	0.15037856	0	0.5275968	0.5428637	0.25407308	0.25013185	0.26741612	0.23042573	0.23412368	0.29479018	0	0	0	0.19195464	0.16176924	0.1601101	0.14585249	0.13493457	0.23638223	0.08351829	0.10582931	0.22244787	0.25360915	0	0	0	0	0	0	0	0	0	0.4012919	0
extra-SRR7533640.61	0.27775094	0.14590737	0.19343965	0.25468972	0.10829219	0.038183402	0.06842331	0.03176798	0.026818022	0.030491235	0.022274824	0.035053175	0.021041417	0.0124046365	0.026663896	0.1593068	0.13450012	0.16170366	0.0169264	0	0	0.045314915	0	0.043914333	0.009913448	0.018202962	0.018992808	0	0.061142705	0.16721042	0.06858015	0.073109284	0.13838471	0.17207746	0.17591408	0.14139147	0.1480114	0.02465398	0.017022373
iMGMC-693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-ERR2059935.40	0	0	0.040944517	0	0.058279876	0	0	0	0	0	0	0	0	0	0	0	0.20222169	0.12097779	0	0	0.019638658	0	0.02211647	0.04019166	2.0474172	0.03963759	0.04103664	0.023517417	0.083233796	0	0.11613199	0	0.14812212	0.041633453	0.14222392	0.032243814	0.05939649	0	0
iMGMC-781	0	0	0	0	0	0.009068523	0	0.009462634	0.012647942	0.009470311	0.0063797017	0.007228829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0076110424	0
extra-SRR2167616.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-ERR2059940.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR5574481.27	0.027354265	0.030916786	0.03893395	0.039136507	0.048276946	0.13697965	0.03956625	0.05062118	0.04147408	0.10396379	0.05851204	0.06640617	0.032746684	0.022495855	0.081776604	0.039546818	0.054919768	0.048439983	0	0.0987402	0	0.017249266	0	0.113172606	0.019572018	0.016373975	0.043835618	0.021579402	0.03980836	0.06513389	0.041535493	0.057126608	0.047242004	0.04953473	0.04029601	0.016125211	0.029547209	0.08627732	0.016780728
iMGMC-687	0	0	0	0	0	0.18789442	0	0.077953994	0.029558938	0.106381595	0.09509269	0	0.020257425	0.030683437	0.055339612	0	0	0	0	0	0	0.17821251	0	0	0	0	0.024779318	0.14247914	0	0	0	0	0	0	0	0	0	0.07722682	0
single-Munich_Cecal.147	0	0	0	0	0	0.012714058	0	0.015929522	0.012581272	0.016678212	0.0064029405	0.009746827	0	0	0	0	0	0	0	0	0	0.060347404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR5580763.128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR5580762.167	0	0	0	0	0	0.15736641	0	0.09264431	0.06756555	0.19847617	0.11352288	0.08749867	0.06575723	0.11557469	0.09536934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12497504	0
single-wildmice_C1234.12	0	0	0	0	0.07350555	0	0	0.062441036	0.04472943	0.057046622	0.04753318	0	0	0	0.05267612	0	0.0809856	0.08198009	0	0	0	0	0	0	0	0.053128704	0	0	0	0	0	0	0	0	0	0	0	0.048786223	0
single-Munich_Feces.179	0.019560963	0.0697556	0.03533678	0.035819236	0.05335114	0.027513428	0.02379992	0.018761814	0.02418826	0.022253623	0.0147994645	0.024656255	0	0	0.015522312	0.021411262	0.22204982	0.047514558	0	0	0	0	0	0	0	0.032221526	0.024757702	0	0.2986691	0.052288003	0.032543227	0.30347994	0.01884427	0.10640166	0.060432345	0.042843778	0.036642775	0.016772406	0.017104115
extra-SRR7761320.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-ERR2136565.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-86	0.08073721	0.0608994	0.06797669	0.06761652	0.07350293	0.03233514	0.039473053	0.039254203	0.03654417	0.039686687	0.037141092	0.027679399	0.020643437	0.020075938	0.025315713	0.06918656	0.044013347	0.06244865	0	0	0	0.0072618816	0	0.014171068	0	0.013385968	0	0	0.031354267	0.03636957	0.04931682	0.038972653	0.032144945	0.03741604	0.031004392	0.028940732	0.04284444	0.043917235	0
iMGMC-291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-405	0.030033462	0.021049738	0.03256166	0.021891024	0.05403273	0.009817565	0.026103063	0.010192584	0	0.00893021	0.009443493	0.009074378	0	0	0.012346394	0.031056363	0.03752755	0.048340127	0.018787367	0.010180959	0	0	0	0.02427244	0	0.014526489	0	0	0.03345419	0.025596324	0.026274338	0.042687	0.032988384	0.024485486	0.039090265	0.03505763	0.034982894	0.006901073	0.017039537
single-China_MH-6-4_111223.65	0.06412976	0.039091155	0.044856444	0.06269281	0.07265219	0.04622415	0.047889184	0.035281684	0.03022764	0.03662474	0.03570934	0.085703604	0.033283792	0.014872312	0.029659173	0.05474015	0.07477836	0.06984342	0.014025204	0	0	0.018344702	0	0.023551255	0.0250299	0	0.03750673	0.067155756	0.06502209	0.038451523	0.07331975	0.07612817	0.063991666	0.059903678	0.06250745	0.056341797	0.06285691	0.039303537	0.034692626
single-China_1_110627.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08644908	0	0	0	0	0	0	0	0
extra-SRR8291359.61	0	0	0	0	0	0.042507213	0	0.057456255	0.043229643	0.05049677	0.051880397	0.04575126	0.02012551	0.03217668	0.05935054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.043559927	0
extra-DRR014785.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR7533641.22	0.061155908	0.048409276	0.06837669	0.07178648	0.06379789	0.07667459	0.049124394	0.12149784	0.0941405	0.09959557	0.07407857	0.084909424	0.044616558	0.054981887	0.059079815	0.06264264	0.04593961	0.050152447	0.04225191	0.04223994	0.02087325	0.042525236	0.016919775	0.094694115	0.028043946	0.027610024	0.076736525	0.09969551	0.029388549	0.021381903	0.039773934	0.03047132	0.037567925	0.028254183	0.05457001	0.02703251	0.048050627	0.106152676	0.06698412
single-China_MC-6-2_111223.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-wildmice_C1249.5	0.042554256	0.030671872	0.096398905	0.07893094	0.11877565	0.29011112	0.024709737	0.3175331	0.1492855	0.21125315	0.21321271	0.18904918	0.10220557	0.12574913	0.27782536	0.08024619	0.12113716	0.028063297	0.27409118	0.02736032	0	0	0	0	0.022555834	0.011846022	0.15950158	0.13659666	0.01569322	0	0	0.22073616	0.035446487	0	0.04344433	0.010467515	0.017727686	0.1363912	0.028127141
single-China_16_110627.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-China_G1-3A_111220.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-ERR2136575.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.020546142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-942	0	0	0	0	0	0.029723108	0	0.031442896	0.028172465	0.01909203	0.02376911	0.032073118	0.0130734	0.012646598	0.011069978	0	0	0	0	0	0	0.0076355473	0	0.014171622	0.010639311	0.01145322	0.017170629	0.03754541	0	0	0	0	0	0	0	0	0	0.016849	0
extra-SRR8291351.18	0.079323664	0.04018881	0.043317113	0.07110136	0.034280494	0	0.03704331	0	0	0	0	0	0	0	0	0.034486152	0.08854321	0.13340043	0.034098927	0	0	0	0	0	0	0	0.017804032	0.09578521	0.03001612	0.019468712	0.068666644	0	0.02922118	0.018739285	0.07345513	0.014283023	0.03787746	0	0.040103417
extra-ERR982802.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR6032561.26	2.4051876	0.96199185	1.862064	2.3095076	0.4046722	0	1.1578254	0	0	0	0	0	0	0	0	0.28293312	0.20100364	0.53353083	0	0	0	0	0	0.014157965	0	0	0	0	0.42394543	0.11203894	0.093885526	0.1597763	1.0491406	0.14946058	1.0051429	0.42932504	0.3637521	0	2.78767
single-MIKI_ChR7-11_ch1x9.8	0.041661464	0.028820038	0.027704952	0.020720702	0.020096103	0.015723204	0	0.02472283	0.023846395	0.031976726	0.03246165	0.009919779	0.02316135	0.022636978	0.015963504	0.024832428	0.0148871895	0.018601952	0	0	0	0	0	0	0	0	0.013223017	0.010458114	0.012085199	0.011776485	0.016648678	0	0.012644981	0.01168962	0.012078451	0.018823568	0	0.04446915	0.017855389
iMGMC-700	0	0	0	0	0	0	0	0.008335648	0	0	0	0	0	0	0.008575554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008021832	0
extra-SRR7691161.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-272	0.011632915	0.012461022	0.022001911	0.011466937	0.03451974	0.060274433	0.017301556	0.06570847	0.08562284	0.01808648	0.022084517	0.026675288	0.032714743	0.014689245	0.029539092	0.012772144	0.014829503	0.017585224	0.01775275	0	0.027235001	0.05636643	0.025830578	0.075975165	0.020636233	0.029512642	0.028786536	0.021367526	0.047823634	0.051860046	0.024155855	0.07619756	0	0.03505403	0.014045167	0.006641147	0.025960065	0.017157314	0
iMGMC-435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR7533642.130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0100610275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR1703493.13	0	0	0	0	0	0.06958563	0	0.18244526	0.18462852	0.13633765	0.14269009	0.09726647	0.14551951	0.14894508	0.09120045	0	0	0	0.2248848	0.051561587	0	0.49624133	0	0.12198556	0.012735642	0	0.12274376	0.086959794	0	0	0	0	0	0	0	0	0	0.21155629	0
extra-SRR5580762.160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-China_2B-dyr24-07_100417.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-116	0.060077067	0.038418718	0.04432313	0.061229937	0.074301735	0	0.039500415	0	0	0	0	0	0	0	0	0.060090758	0.070704855	0.05997794	0	0	0	0	0	0.021740064	0	0	0	0	0.012632774	0.023048319	0.042332686	0.029818397	0.022817902	0.04346982	0.054376584	0.033134468	0.061831225	0	0.024927933
single-wildmice_C1225.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-China_2A-dyr16-06_101205.17	0	0	0.048919242	0	0.027996633	0	0.027665174	0.02325474	0.08157803	0.018790731	0	0	0.02824826	0.026252165	0	0.037154384	0.037870307	0	0	0	0	0	0	0	0	0	0	0	0	0.031268023	0.02588725	0.08903092	0	0	0	0.010950535	0	0.01660258	0.05656819
extra-ERR2136571.6	0.110041186	0.17425986	0.1387271	0.1822411	0.08404937	0	0.044585932	0	0	0	0	0	0	0	0	0.07984567	0.029572573	0.32192764	0	0	0	0	0	0	0	0	0	0	0	0.08493046	0.022077192	0.015434269	0	0.05613195	0.008076618	0.0070790327	0.032566417	0	0.13638487
single-China_6-1_110307.10	0	0	0	0	0	0.03433622	0	0.05862584	0.023345964	0.04306772	0.018146683	0.04993977	0.017851597	0.013477678	0.030718327	0	0	0	0.007295762	0	0	0.0135196075	0	0	0	0.022654338	0	0.007925852	0	0	0	0	0	0	0	0	0	0.04409374	0
extra-ERR2059941.56	0.039235972	0.028019546	0.041608676	0.039835934	0.0600095	0.118500225	0.036453806	0.15336435	0.12296966	0.13507359	0.08758717	0.10628654	0.043406587	0.06893613	0.076148085	0.046974648	0.05179216	0.043142173	0.028711054	0	0.01434893	0.08184853	0.01796112	0.03494084	0.051678058	0.09644238	0.05543631	0.13299437	0.0437269	0.04145809	0.04462	0.039314546	0.038109798	0.037019055	0.044296853	0.0275174	0.038433433	0.14317732	0.031912725
extra-SRR8291351.45	0.22024906	0.20550913	0.20942463	0.26653492	0.17206845	0	0.1738155	0	0	0	0	0	0	0	0	0.23183578	0.13150953	0.1920921	0	0	0.021437978	0	0	0	0	0	0	0	0.102774724	0.19642773	0.29359502	0.16584122	0.13570508	0.15142244	0.12677656	0.19563176	0	0	0.30032423
single-China_1A-dyr4-07_110105.18	0	0	0.016626	0	0	0.029077249	0	0.02162359	0.014236731	0.015164142	0.021618856	0.008404453	0.02465454	0	0	0.020938367	0	0.016236661	0	0.059582107	0	0	0.041403953	0	0	0.08164108	0	0	0	0	0	0	0	0	0	0	0	0.07983858	0
extra-SRR5927705.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-China_5-2_110307.21	0.1760936	0.23183966	0.07029492	0.07400542	0.098734826	0.018412974	0.09867165	0.0428067	0.05535186	0.030704126	0.049863093	0.026753727	0.031069368	0.027795972	0.02400055	0.13831697	0.05152213	0.2529263	0.19143514	0.03562668	0	0.056511823	0	0.045029312	0.018750893	0	0.0111842975	0.026911523	0.021902563	0.063357405	0.08438198	0.041939665	0.05614867	0.075115554	0.04533106	0.020419084	0.061953507	0.08313224	0.17616072
iMGMC-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2654749	0.14039199	0	0.052095678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR3223202.65	0	0	0	0	0	0.08633714	0	0.9738176	0.58723915	0.39571837	0.10282103	0.6339576	0.33288032	0.46521488	0.32068065	0	0.04530345	0.041499957	0.059887446	0.018673683	0.03323338	0.07704115	0.12885092	0.32972258	0.0280924	0.02890778	0	0.5355627	0.036133222	0.033603672	0	0	0.036569864	0	0.03739238	0	0	0.9923611	0
extra-SRR8443396.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-China_G1-3A_111220.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-ERR2136573.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR8291346.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-China_MH-0-3_111223.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.013210403	0	0.041260082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-826	0.49694175	0.494238	0.29305813	0.51507145	0.2066635	0	0.33260038	0	0	0	0	0	0	0	0	0.29770643	0.06958388	0.3320238	0	0	0	0	0	0	0	0	0	0	0.0086690625	0.10458115	0.059586458	0.116073005	0.12552708	0.015605053	0.13466313	0.017631069	0.04376638	0	0.38822103
extra-ERR2136551.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.017022166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR4116676.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-China_MH-6-4_111223.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-ERR2059945.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR4116658.12	0	0	0	0	0	0.018381316	0	0.053571604	0.054060373	0.022545183	0.05031822	0.01568903	0.029263578	0.04380687	0.023904478	0	0	0	0	0	0	0	0	0	0	0.032462936	0	0	0	0	0	0	0	0	0	0	0	0.030810837	0
extra-SRR5927708.54	0.03946413	0.03632862	0.028691472	0.079320736	0.12778513	0.05718064	0.17570254	0.048532277	0.041817486	0.032068565	0.034878932	0.041875813	0.033183407	0.024818007	0.027209224	0.08572792	0.09320639	0.09676794	0.054334275	0.017488629	0.08477442	0.16605097	0.035287574	0.07307326	0	0.035852037	0.15291005	0.11104735	0.1266976	0.17572978	0.05221025	0.3570099	0.048804864	0.16556594	0.094375186	0.03596498	0.06544114	0.03886029	0.035238866
extra-ERR982839.44	0	0	0	0	0	0.03139114	0	0.042268153	0.05470048	0.051991828	0.045375064	0.039007552	0.042113673	0.03356562	0.06575002	0	0	0	0	0	0	0.01950411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05890245	0
extra-SRR7533633.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-MIKI_ChR7-11_ch1x9.50	0.099388964	0.10228374	0.1972824	0.08505745	0.11423213	0.02218386	0.044001024	0.042915285	0.10753628	0.06937184	0.046558328	0.026080074	0.016364334	0.042718887	0.04968871	0.065780975	0.32828093	0.09405829	0.014293815	0	0	0.01230384	0	0.013805056	0.010947195	0	0.017998144	0.038846742	0.05706772	0.020889401	0.08426585	0.057515066	0.059255984	0.03836036	0.13201788	0.041888773	0.10892933	0.08927854	0.10730691
single-MIKI_Tac130_23_Tac130ce.17	0.07496354	0.08261171	0.080043696	0.07149236	0.07649863	0.11982138	0.05664648	0.059981804	0.10250608	0.08456601	0.07303189	0.10300882	0.034003146	0.02938907	0.04614188	0.096160956	0.068975106	0.07350856	0	0	0	0.015590862	0.04264826	0	0	0.27535468	0.16640341	0.02380113	0.057235233	0.04284895	0.18074954	0.06335619	0.028162325	0.031285267	0.04646689	0.023134463	0.05615141	0.07234695	0.023627624
extra-SRR2167616.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-ERR1762110.5	0.058478132	0	0.048290405	0	0.050485957	0.062403187	0.040451765	0.07165056	0.06045266	0.04078943	0.06393743	0.045728076	0.029116197	0.020970784	0.040775478	0.058415823	0.07876427	0.06316326	0	0	0	0.034707494	0	0	0	0.057609018	0	0	0	0	0	0	0	0.05292716	0	0	0	0.09368831	0.04419967
iMGMC-189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
